RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,geo_scope
753899,2,"Los Angeles, CA",msa,CA,2000-03-31,223462.9891570134,,,metro
753899,2,"Los Angeles, CA",msa,CA,2000-04-30,225647.8560572064,,,metro
753899,2,"Los Angeles, CA",msa,CA,2000-05-31,228037.41548667112,,,metro
753899,2,"Los Angeles, CA",msa,CA,2000-06-30,230410.2405107648,,,metro
753899,2,"Los Angeles, CA",msa,CA,2000-07-31,232842.62496349844,,,metro
753899,2,"Los Angeles, CA",msa,CA,2000-08-31,235298.1827631197,,,metro
753899,2,"Los Angeles, CA",msa,CA,2000-09-30,237611.2977138383,,,metro
753899,2,"Los Angeles, CA",msa,CA,2000-10-31,239676.7922728628,,,metro
753899,2,"Los Angeles, CA",msa,CA,2000-11-30,241544.22873621917,,,metro
753899,2,"Los Angeles, CA",msa,CA,2000-12-31,243412.8620675537,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-01-31,244774.01295107117,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-02-28,246255.2516242586,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-03-31,247938.25117131296,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-04-30,250412.7216014353,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-05-31,252996.51737294087,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-06-30,255465.9997217943,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-07-31,257946.47255890933,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-08-31,260426.80942223463,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-09-30,262907.2069121028,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-10-31,265309.87245171337,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-11-30,267449.166225686,,,metro
753899,2,"Los Angeles, CA",msa,CA,2001-12-31,269577.67682673363,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-01-31,271262.94849591254,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-02-28,273225.48014679126,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-03-31,275657.6488839775,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-04-30,278949.1584919867,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-05-31,282738.98792794044,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-06-30,286723.24076165265,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-07-31,291492.29057727824,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-08-31,296564.4915041212,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-09-30,301723.5328437429,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-10-31,306445.3766364602,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-11-30,311000.6871514811,,,metro
753899,2,"Los Angeles, CA",msa,CA,2002-12-31,315454.95117770444,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-01-31,319214.3419303314,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-02-28,322735.8511073691,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-03-31,326543.0372191789,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-04-30,330971.563938913,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-05-31,336263.2079448473,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-06-30,340984.5469305725,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-07-31,346475.53065386583,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-08-31,352288.9040405198,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-09-30,358909.9594260937,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-10-31,364842.2480122175,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-11-30,370442.6234131512,,,metro
753899,2,"Los Angeles, CA",msa,CA,2003-12-31,375927.0954044168,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-01-31,381930.9901112309,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-02-29,388744.4055749664,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-03-31,396582.34785736166,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-04-30,405793.1836484186,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-05-31,416739.8993430541,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-06-30,428084.8518649736,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-07-31,438663.1172573301,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-08-31,447757.609788741,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-09-30,456360.720867914,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-10-31,464648.76597433817,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-11-30,470860.4634361838,,,metro
753899,2,"Los Angeles, CA",msa,CA,2004-12-31,476544.0656996591,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-01-31,481458.4063232692,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-02-28,487619.7155643327,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-03-31,494399.20710967854,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-04-30,501666.54810174735,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-05-31,508693.29669787287,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-06-30,515375.9131742042,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-07-31,522855.5069421537,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-08-31,531046.0949959124,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-09-30,539608.2449671896,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-10-31,548382.9168030705,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-11-30,555243.0211158581,,,metro
753899,2,"Los Angeles, CA",msa,CA,2005-12-31,561693.0104320245,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-01-31,567201.1888491375,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-02-28,572312.2733578134,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-03-31,576981.4076920304,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-04-30,581094.4886625139,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-05-31,585615.9627753597,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-06-30,589399.460902952,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-07-31,591207.9035133802,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-08-31,592698.7114003976,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-09-30,592008.3921183684,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-10-31,591943.8676208119,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-11-30,591161.0444148125,,,metro
753899,2,"Los Angeles, CA",msa,CA,2006-12-31,590978.1279300358,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-01-31,591008.9328825825,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-02-28,590738.807429776,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-03-31,589807.0132529853,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-04-30,588103.6758568053,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-05-31,585032.02804816,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-06-30,581743.2017570222,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-07-31,576612.492018616,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-08-31,570804.2464869317,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-09-30,563878.3417003658,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-10-31,556931.7824590957,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-11-30,551165.5115449874,,,metro
753899,2,"Los Angeles, CA",msa,CA,2007-12-31,544786.9956513293,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-01-31,538669.4894483836,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-02-29,530465.8716599173,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-03-31,521000.96040793904,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-04-30,508771.704638877,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-05-31,495404.4258272828,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-06-30,482462.0078794213,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-07-31,470499.5454118694,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-08-31,459922.283255134,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-09-30,451816.0739053048,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-10-31,444517.6635129707,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-11-30,437058.76601308415,,,metro
753899,2,"Los Angeles, CA",msa,CA,2008-12-31,427799.6531490363,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-01-31,419981.6396197185,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-02-28,414876.2944181693,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-03-31,411338.13600523135,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-04-30,408220.1362588264,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-05-31,405137.3509039087,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-06-30,401637.987369568,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-07-31,398783.3121261883,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-08-31,396791.3583030167,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-09-30,396240.0583290705,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-10-31,396497.1094098308,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-11-30,398442.00749486353,,,metro
753899,2,"Los Angeles, CA",msa,CA,2009-12-31,402131.0240219841,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-01-31,404444.6124924759,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-02-28,404758.4261534245,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-03-31,404990.5771640629,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-04-30,406958.9257303073,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-05-31,409859.7406045367,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-06-30,410075.70209934143,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-07-31,408304.8799162286,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-08-31,404665.7895114692,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-09-30,400882.1380970481,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-10-31,397081.5715485189,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-11-30,393517.91392073705,,,metro
753899,2,"Los Angeles, CA",msa,CA,2010-12-31,391574.6306149892,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-01-31,390499.7740360988,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-02-28,390419.1076647095,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-03-31,389208.29693556647,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-04-30,387636.4610900412,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-05-31,383791.4009898172,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-06-30,381708.250363682,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-07-31,380179.5529650608,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-08-31,378434.6257449396,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-09-30,375043.1831648606,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-10-31,371366.47666345537,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-11-30,369955.44218788814,,,metro
753899,2,"Los Angeles, CA",msa,CA,2011-12-31,369657.9481998704,,,metro
753899,2,"Los Angeles, CA",msa,CA,2012-01-31,369134.1599764459,,41.83717833426608,metro
753899,2,"Los Angeles, CA",msa,CA,2012-02-29,367564.6246331765,,41.49629563046149,metro
753899,2,"Los Angeles, CA",msa,CA,2012-03-31,365051.8434521624,,41.39090133865784,metro
753899,2,"Los Angeles, CA",msa,CA,2012-04-30,362774.60803692206,,40.93255183567539,metro
753899,2,"Los Angeles, CA",msa,CA,2012-05-31,361681.9703835494,,40.3688151194,metro
753899,2,"Los Angeles, CA",msa,CA,2012-06-30,362077.9482115277,,39.92913156142109,metro
753899,2,"Los Angeles, CA",msa,CA,2012-07-31,363980.7911940476,,39.6431772880396,metro
753899,2,"Los Angeles, CA",msa,CA,2012-08-31,368023.8347551164,,40.14263919637419,metro
753899,2,"Los Angeles, CA",msa,CA,2012-09-30,373791.1400418858,,40.046831153420584,metro
753899,2,"Los Angeles, CA",msa,CA,2012-10-31,380637.9807911175,,39.97972320799466,metro
753899,2,"Los Angeles, CA",msa,CA,2012-11-30,387781.2109118675,,40.28112938936802,metro
753899,2,"Los Angeles, CA",msa,CA,2012-12-31,394829.41268504434,,40.9920312717835,metro
753899,2,"Los Angeles, CA",msa,CA,2013-01-31,400353.1343847154,,42.50228064461483,metro
753899,2,"Los Angeles, CA",msa,CA,2013-02-28,403902.2932288337,,43.36331801249115,metro
753899,2,"Los Angeles, CA",msa,CA,2013-03-31,405907.9648239124,,43.554546729233266,metro
753899,2,"Los Angeles, CA",msa,CA,2013-04-30,408923.3270572072,,43.24637725103523,metro
753899,2,"Los Angeles, CA",msa,CA,2013-05-31,414145.5742006071,,43.99745440523495,metro
753899,2,"Los Angeles, CA",msa,CA,2013-06-30,421170.6443950346,,46.99685113346886,metro
753899,2,"Los Angeles, CA",msa,CA,2013-07-31,428898.3357620786,,49.33272519429015,metro
753899,2,"Los Angeles, CA",msa,CA,2013-08-31,436941.919946918,,50.81425675468929,metro
753899,2,"Los Angeles, CA",msa,CA,2013-09-30,445491.9565248482,,51.72971295182833,metro
753899,2,"Los Angeles, CA",msa,CA,2013-10-31,454086.4400272949,,51.134326325376435,metro
753899,2,"Los Angeles, CA",msa,CA,2013-11-30,461393.6216648945,,51.964271036121545,metro
753899,2,"Los Angeles, CA",msa,CA,2013-12-31,467217.0173500988,,53.354991652729254,metro
753899,2,"Los Angeles, CA",msa,CA,2014-01-31,470290.9509123869,,50.30714812480356,metro
753899,2,"Los Angeles, CA",msa,CA,2014-02-28,471685.5793903571,,49.74358625376984,metro
753899,2,"Los Angeles, CA",msa,CA,2014-03-31,472152.3357815598,,49.77531435438478,metro
753899,2,"Los Angeles, CA",msa,CA,2014-04-30,473764.1128032962,,49.70583726653954,metro
753899,2,"Los Angeles, CA",msa,CA,2014-05-31,475920.5030716304,,49.0747650487792,metro
753899,2,"Los Angeles, CA",msa,CA,2014-06-30,477954.21172110696,,48.97744604729235,metro
753899,2,"Los Angeles, CA",msa,CA,2014-07-31,479870.0153944576,,48.8580515998741,metro
753899,2,"Los Angeles, CA",msa,CA,2014-08-31,482455.2377975539,,48.88725815531136,metro
753899,2,"Los Angeles, CA",msa,CA,2014-09-30,486904.8708182497,,49.44388741262557,metro
753899,2,"Los Angeles, CA",msa,CA,2014-10-31,492115.7576402573,,49.30908036126955,metro
753899,2,"Los Angeles, CA",msa,CA,2014-11-30,497743.2924537783,,49.588908115061194,metro
753899,2,"Los Angeles, CA",msa,CA,2014-12-31,502652.6929341797,,49.29651602705018,metro
753899,2,"Los Angeles, CA",msa,CA,2015-01-31,506045.6120981358,1741.8275266987723,48.96269806402807,metro
753899,2,"Los Angeles, CA",msa,CA,2015-02-28,507809.1198327124,1752.6912669781696,49.14595474128556,metro
753899,2,"Los Angeles, CA",msa,CA,2015-03-31,508185.0774091522,1767.9849419059472,49.32777150190734,metro
753899,2,"Los Angeles, CA",msa,CA,2015-04-30,508331.9576881805,1782.9730570432453,48.7885932593869,metro
753899,2,"Los Angeles, CA",msa,CA,2015-05-31,508963.1669465013,1797.8617304815652,49.46339398170796,metro
753899,2,"Los Angeles, CA",msa,CA,2015-06-30,510219.5912701336,1809.22045986503,50.013880094663676,metro
753899,2,"Los Angeles, CA",msa,CA,2015-07-31,510960.46059642587,1821.539690720907,50.152548503003366,metro
753899,2,"Los Angeles, CA",msa,CA,2015-08-31,509819.2716479935,1831.9233392615952,49.19878003474233,metro
753899,2,"Los Angeles, CA",msa,CA,2015-09-30,506912.9647443073,1841.804597442716,48.64247571215168,metro
753899,2,"Los Angeles, CA",msa,CA,2015-10-31,503463.5327162665,1846.483428963711,47.699536657444405,metro
753899,2,"Los Angeles, CA",msa,CA,2015-11-30,499820.1150141907,1851.049094048171,47.78169215329593,metro
753899,2,"Los Angeles, CA",msa,CA,2015-12-31,496448.3337364888,1856.9563719127927,47.35839731329495,metro
753899,2,"Los Angeles, CA",msa,CA,2016-01-31,498973.7772148094,1866.9241088116469,47.12469088695581,metro
753899,2,"Los Angeles, CA",msa,CA,2016-02-29,507651.99522440246,1877.213780856118,46.81235630317934,metro
753899,2,"Los Angeles, CA",msa,CA,2016-03-31,519659.2545964348,1888.301639286045,47.85419659532641,metro
753899,2,"Los Angeles, CA",msa,CA,2016-04-30,528757.3890702104,1898.4367531495373,48.10151036594638,metro
753899,2,"Los Angeles, CA",msa,CA,2016-05-31,534440.5090671318,1912.1443547976976,48.40452740146976,metro
753899,2,"Los Angeles, CA",msa,CA,2016-06-30,539032.3851636276,1924.5295139195384,48.47203898598424,metro
753899,2,"Los Angeles, CA",msa,CA,2016-07-31,539606.7449742263,1936.781049416704,47.76853943458895,metro
753899,2,"Los Angeles, CA",msa,CA,2016-08-31,536170.2178817262,1942.919753412984,47.264990192241406,metro
753899,2,"Los Angeles, CA",msa,CA,2016-09-30,529665.8902820527,1947.7618487187187,46.66501731871328,metro
753899,2,"Los Angeles, CA",msa,CA,2016-10-31,525087.1925958163,1948.6990794128485,46.171176238278946,metro
753899,2,"Los Angeles, CA",msa,CA,2016-11-30,524052.665194956,1950.7473418015009,47.193021632770936,metro
753899,2,"Los Angeles, CA",msa,CA,2016-12-31,525846.713607478,1953.5424799109092,48.99201750573733,metro
753899,2,"Los Angeles, CA",msa,CA,2017-01-31,533662.7234191309,1967.039967224844,48.78717407155313,metro
753899,2,"Los Angeles, CA",msa,CA,2017-02-28,545219.4947570942,1983.2578671470576,49.67687261212641,metro
753899,2,"Los Angeles, CA",msa,CA,2017-03-31,558724.1803352451,2004.8853090921368,50.79021038449033,metro
753899,2,"Los Angeles, CA",msa,CA,2017-04-30,568454.7250132755,2018.4364439734284,50.735588349761215,metro
753899,2,"Los Angeles, CA",msa,CA,2017-05-31,575093.3125613962,2031.7342353434888,50.93501226894358,metro
753899,2,"Los Angeles, CA",msa,CA,2017-06-30,580052.3584446169,2040.796123041735,50.650985062984276,metro
753899,2,"Los Angeles, CA",msa,CA,2017-07-31,581167.6948619873,2050.7384426380468,50.823696628626244,metro
753899,2,"Los Angeles, CA",msa,CA,2017-08-31,581039.9878942054,2056.15050271755,50.191047937497224,metro
753899,2,"Los Angeles, CA",msa,CA,2017-09-30,580714.0528599126,2060.9634320797795,49.57017569411951,metro
753899,2,"Los Angeles, CA",msa,CA,2017-10-31,584026.1831299214,2061.5508843874195,49.99344804472329,metro
753899,2,"Los Angeles, CA",msa,CA,2017-11-30,588136.6648469012,2065.668291626273,50.20380672710453,metro
753899,2,"Los Angeles, CA",msa,CA,2017-12-31,593127.2978555904,2069.95908517982,50.530249024881435,metro
753899,2,"Los Angeles, CA",msa,CA,2018-01-31,599666.8304395882,2080.807112111918,50.710205468779336,metro
753899,2,"Los Angeles, CA",msa,CA,2018-02-28,607631.7395936348,2092.8369453285063,52.561008864554104,metro
753899,2,"Los Angeles, CA",msa,CA,2018-03-31,615196.4504993045,2103.377363903141,53.49830232180245,metro
753899,2,"Los Angeles, CA",msa,CA,2018-04-30,620956.461316638,2112.008250899545,53.83581437297175,metro
753899,2,"Los Angeles, CA",msa,CA,2018-05-31,625574.4268143884,2119.804927649344,54.54712460041948,metro
753899,2,"Los Angeles, CA",msa,CA,2018-06-30,629040.0876088454,2131.441486478059,54.53165617179445,metro
753899,2,"Los Angeles, CA",msa,CA,2018-07-31,632666.7876336371,2141.597601616737,54.40304275989599,metro
753899,2,"Los Angeles, CA",msa,CA,2018-08-31,638123.3935660593,2150.312166712677,54.738523379652,metro
753899,2,"Los Angeles, CA",msa,CA,2018-09-30,645405.6279433011,2153.8973795899205,55.490043579004286,metro
753899,2,"Los Angeles, CA",msa,CA,2018-10-31,653140.2942431325,2157.845483807968,56.9150860691655,metro
753899,2,"Los Angeles, CA",msa,CA,2018-11-30,658616.6947206616,2163.27611419672,57.31042943592646,metro
753899,2,"Los Angeles, CA",msa,CA,2018-12-31,661535.5449691159,2168.7055105294216,56.1246741431216,metro
753899,2,"Los Angeles, CA",msa,CA,2019-01-31,659114.4186018776,2173.763456753806,55.3267331575214,metro
753899,2,"Los Angeles, CA",msa,CA,2019-02-28,652801.6087099202,2177.412700786411,54.10689791295897,metro
753899,2,"Los Angeles, CA",msa,CA,2019-03-31,645112.7647467162,2189.0400371053497,52.752091925113795,metro
753899,2,"Los Angeles, CA",msa,CA,2019-04-30,640211.7542589392,2199.6698378391466,51.55310250781777,metro
753899,2,"Los Angeles, CA",msa,CA,2019-05-31,637715.7181439105,2212.4356678873896,50.81834402342004,metro
753899,2,"Los Angeles, CA",msa,CA,2019-06-30,636451.7926285611,2221.387389391558,49.38506057481981,metro
753899,2,"Los Angeles, CA",msa,CA,2019-07-31,637278.4227399522,2229.578226536417,49.18741103811299,metro
753899,2,"Los Angeles, CA",msa,CA,2019-08-31,641052.2834393887,2234.9004114425184,48.72425176190904,metro
753899,2,"Los Angeles, CA",msa,CA,2019-09-30,647255.4993296043,2237.8990254411347,49.142251879170665,metro
753899,2,"Los Angeles, CA",msa,CA,2019-10-31,653896.1572587955,2239.387951935421,50.03446182814234,metro
753899,2,"Los Angeles, CA",msa,CA,2019-11-30,659947.1376713789,2242.5138304931847,50.53861525286438,metro
753899,2,"Los Angeles, CA",msa,CA,2019-12-31,665437.8422607678,2246.267571960943,51.07249188805266,metro
753899,2,"Los Angeles, CA",msa,CA,2020-01-31,668663.8720827798,2254.099603598401,50.636248023066976,metro
753899,2,"Los Angeles, CA",msa,CA,2020-02-29,670197.9145403933,2258.7926349459926,49.96283230000458,metro
753899,2,"Los Angeles, CA",msa,CA,2020-03-31,670965.7465268174,2258.999870711244,49.56129267620686,metro
753899,2,"Los Angeles, CA",msa,CA,2020-04-30,671932.363232477,2247.3771816647018,48.535760681349984,metro
753899,2,"Los Angeles, CA",msa,CA,2020-05-31,670990.9264844117,2238.0680618507185,47.719743538652196,metro
753899,2,"Los Angeles, CA",msa,CA,2020-06-30,668159.2780573036,2233.4908994021234,46.83300821351299,metro
753899,2,"Los Angeles, CA",msa,CA,2020-07-31,667842.4415919796,2235.8242366208387,45.808875146919156,metro
753899,2,"Los Angeles, CA",msa,CA,2020-08-31,672893.907895794,2235.1667505346627,45.48538763094916,metro
753899,2,"Los Angeles, CA",msa,CA,2020-09-30,683722.9303286714,2233.8315608754083,46.01241720793778,metro
753899,2,"Los Angeles, CA",msa,CA,2020-10-31,696686.4803620158,2234.1541394642627,46.67556910189141,metro
753899,2,"Los Angeles, CA",msa,CA,2020-11-30,711042.5789248948,2235.8486000665216,47.298368865232135,metro
753899,2,"Los Angeles, CA",msa,CA,2020-12-31,724738.7761660236,2235.849756772366,47.41309276599916,metro
753899,2,"Los Angeles, CA",msa,CA,2021-01-31,733962.8154924152,2245.9360987928617,46.94806839702016,metro
753899,2,"Los Angeles, CA",msa,CA,2021-02-28,739717.400007614,2256.780295559947,47.29249775682105,metro
753899,2,"Los Angeles, CA",msa,CA,2021-03-31,742915.5908457162,2271.77720599156,48.94608403921531,metro
753899,2,"Los Angeles, CA",msa,CA,2021-04-30,749740.0922078574,2282.6894411689477,49.58322158702741,metro
753899,2,"Los Angeles, CA",msa,CA,2021-05-31,759415.8290089102,2301.42757254484,49.95259470254625,metro
753899,2,"Los Angeles, CA",msa,CA,2021-06-30,771372.4937536647,2334.762046792225,50.41564104519952,metro
753899,2,"Los Angeles, CA",msa,CA,2021-07-31,783119.5809491134,2378.7085185823044,50.18891041438487,metro
753899,2,"Los Angeles, CA",msa,CA,2021-08-31,792107.3716211729,2429.7066898,50.243829817482265,metro
753899,2,"Los Angeles, CA",msa,CA,2021-09-30,799073.0032729289,2468.0944814425416,50.976100487390916,metro
753899,2,"Los Angeles, CA",msa,CA,2021-10-31,805802.2664797116,2492.888949248317,52.31064005552258,metro
753899,2,"Los Angeles, CA",msa,CA,2021-11-30,814168.013983429,2506.8691795528675,52.874220518729686,metro
753899,2,"Los Angeles, CA",msa,CA,2021-12-31,824219.5516762822,2523.7916659378866,53.36566162506584,metro
753899,2,"Los Angeles, CA",msa,CA,2022-01-31,836303.4890644302,2542.720820058815,55.18224798304887,metro
753899,2,"Los Angeles, CA",msa,CA,2022-02-28,850598.8251279248,2567.3452094848967,57.457922433757545,metro
753899,2,"Los Angeles, CA",msa,CA,2022-03-31,866666.63824435,2591.810317152607,60.51795205470556,metro
753899,2,"Los Angeles, CA",msa,CA,2022-04-30,881241.1970910268,2621.541459993977,65.9588883293794,metro
753899,2,"Los Angeles, CA",msa,CA,2022-05-31,892698.3110743492,2645.9975948136184,67.99778445486604,metro
753899,2,"Los Angeles, CA",msa,CA,2022-06-30,899157.4365473036,2669.535616340785,69.9977338217609,metro
753899,2,"Los Angeles, CA",msa,CA,2022-07-31,900990.009701361,2688.0650134132707,69.18018037786466,metro
753899,2,"Los Angeles, CA",msa,CA,2022-08-31,897907.3445236938,2702.5153004769822,67.52186365555748,metro
753899,2,"Los Angeles, CA",msa,CA,2022-09-30,892230.7051610277,2707.9440205818,72.33148490728489,metro
753899,2,"Los Angeles, CA",msa,CA,2022-10-31,886952.794450215,2703.429956148568,76.64960613412315,metro
753899,2,"Los Angeles, CA",msa,CA,2022-11-30,883199.4752623778,2697.486438050171,75.46121765155213,metro
753899,2,"Los Angeles, CA",msa,CA,2022-12-31,880067.1580756567,2690.036688475081,72.12452426586717,metro
753899,2,"Los Angeles, CA",msa,CA,2023-01-31,871753.4623845398,2689.293783845801,70.85893125282522,metro
753899,2,"Los Angeles, CA",msa,CA,2023-02-28,860828.179703443,2694.012364622668,69.59893410604815,metro
753899,2,"Los Angeles, CA",msa,CA,2023-03-31,851042.3088252265,2708.176369153261,70.1650393352461,metro
753899,2,"Los Angeles, CA",msa,CA,2023-04-30,848660.4883834686,2718.519296209209,68.41435212048744,metro
753899,2,"Los Angeles, CA",msa,CA,2023-05-31,852450.9808163863,2728.0456850175965,68.84198857754338,metro
753899,2,"Los Angeles, CA",msa,CA,2023-06-30,860263.1184698632,2735.387440445672,70.92515331841459,metro
753899,2,"Los Angeles, CA",msa,CA,2023-07-31,871493.4589238497,2748.2528765133293,72.35699603056239,metro
753899,2,"Los Angeles, CA",msa,CA,2023-08-31,885081.2020503221,2758.375408695241,74.64690440338735,metro
753899,2,"Los Angeles, CA",msa,CA,2023-09-30,898800.6802714589,2761.4704504204283,76.35537725129956,metro
753899,2,"Los Angeles, CA",msa,CA,2023-10-31,910215.4015771372,2758.348161099734,79.76417561010027,metro
753899,2,"Los Angeles, CA",msa,CA,2023-11-30,918805.6096353972,2748.499658040761,79.10602628002364,metro
753899,2,"Los Angeles, CA",msa,CA,2023-12-31,924199.845689096,2743.0911036539446,75.25789803686574,metro
753899,2,"Los Angeles, CA",msa,CA,2024-01-31,924353.8018491688,2746.9617121355304,73.69880415706845,metro
753899,2,"Los Angeles, CA",msa,CA,2024-02-29,921393.442906942,2757.910232029815,74.01803147474625,metro
