RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,renter_affordability
395016,506,"Red Bluff, CA",msa,CA,2018-04-30,208441.7287912996,,,
395016,506,"Red Bluff, CA",msa,CA,2018-05-31,209961.10241426915,,,
395016,506,"Red Bluff, CA",msa,CA,2018-06-30,211250.30436632177,,,
395016,506,"Red Bluff, CA",msa,CA,2018-07-31,212475.7186312185,,,
395016,506,"Red Bluff, CA",msa,CA,2018-08-31,212870.85067336363,,,
395016,506,"Red Bluff, CA",msa,CA,2018-09-30,213152.4047496057,,,
395016,506,"Red Bluff, CA",msa,CA,2018-10-31,213584.0776533791,,,
395016,506,"Red Bluff, CA",msa,CA,2018-11-30,214400.0561388845,,,
395016,506,"Red Bluff, CA",msa,CA,2018-12-31,215626.9981925739,,,
395016,506,"Red Bluff, CA",msa,CA,2019-01-31,217116.92824983443,,,
395016,506,"Red Bluff, CA",msa,CA,2019-02-28,219177.18640428223,,,
395016,506,"Red Bluff, CA",msa,CA,2019-03-31,221620.0983543899,,,
395016,506,"Red Bluff, CA",msa,CA,2019-04-30,224521.3547027726,,,
395016,506,"Red Bluff, CA",msa,CA,2019-05-31,227357.4066283498,,,
395016,506,"Red Bluff, CA",msa,CA,2019-06-30,230103.49095276505,,,
395016,506,"Red Bluff, CA",msa,CA,2019-07-31,232230.55812684583,,,
395016,506,"Red Bluff, CA",msa,CA,2019-08-31,234150.1410997389,,,
395016,506,"Red Bluff, CA",msa,CA,2019-09-30,235484.2972018412,,,
395016,506,"Red Bluff, CA",msa,CA,2019-10-31,237040.0369940455,,,
395016,506,"Red Bluff, CA",msa,CA,2019-11-30,238838.4561023944,,,
395016,506,"Red Bluff, CA",msa,CA,2019-12-31,240762.3065769366,,,
395016,506,"Red Bluff, CA",msa,CA,2020-01-31,242349.9056640696,,,
395016,506,"Red Bluff, CA",msa,CA,2020-02-29,243458.84778712748,,,
395016,506,"Red Bluff, CA",msa,CA,2020-03-31,244541.82134790404,,,
395016,506,"Red Bluff, CA",msa,CA,2020-04-30,245521.197104554,,,
395016,506,"Red Bluff, CA",msa,CA,2020-05-31,246416.25092798533,,,
395016,506,"Red Bluff, CA",msa,CA,2020-06-30,247350.90117431348,,,
395016,506,"Red Bluff, CA",msa,CA,2020-07-31,249023.10621691484,,,
395016,506,"Red Bluff, CA",msa,CA,2020-08-31,251291.4678545616,,,
395016,506,"Red Bluff, CA",msa,CA,2020-09-30,255017.15233976336,,,
395016,506,"Red Bluff, CA",msa,CA,2020-10-31,259620.12114742328,,,
395016,506,"Red Bluff, CA",msa,CA,2020-11-30,265121.2024805607,,,
395016,506,"Red Bluff, CA",msa,CA,2020-12-31,269950.0460005985,,,
395016,506,"Red Bluff, CA",msa,CA,2021-01-31,273738.315496309,,,
395016,506,"Red Bluff, CA",msa,CA,2021-02-28,277028.2988218753,,,
395016,506,"Red Bluff, CA",msa,CA,2021-03-31,279900.8690445817,,,
395016,506,"Red Bluff, CA",msa,CA,2021-04-30,283278.6915434513,,,
395016,506,"Red Bluff, CA",msa,CA,2021-05-31,287621.08773172594,,,
395016,506,"Red Bluff, CA",msa,CA,2021-06-30,292385.8006842123,,,
395016,506,"Red Bluff, CA",msa,CA,2021-07-31,296834.13805064163,,,
395016,506,"Red Bluff, CA",msa,CA,2021-08-31,300128.01594279514,,,
395016,506,"Red Bluff, CA",msa,CA,2021-09-30,302573.09575301834,,,
395016,506,"Red Bluff, CA",msa,CA,2021-10-31,304416.1314395676,,,
395016,506,"Red Bluff, CA",msa,CA,2021-11-30,306284.14868370263,,,
395016,506,"Red Bluff, CA",msa,CA,2021-12-31,308157.8968221154,,,
395016,506,"Red Bluff, CA",msa,CA,2022-01-31,311069.6851852699,,,
395016,506,"Red Bluff, CA",msa,CA,2022-02-28,314152.3242878727,,,
395016,506,"Red Bluff, CA",msa,CA,2022-03-31,318469.498924556,,,
395016,506,"Red Bluff, CA",msa,CA,2022-04-30,322186.11164641083,,,
395016,506,"Red Bluff, CA",msa,CA,2022-05-31,325411.09837723733,,,
395016,506,"Red Bluff, CA",msa,CA,2022-06-30,328079.1103056479,,,
395016,506,"Red Bluff, CA",msa,CA,2022-07-31,329224.4953886014,,,
395016,506,"Red Bluff, CA",msa,CA,2022-08-31,328453.85165813466,,,
395016,506,"Red Bluff, CA",msa,CA,2022-09-30,325024.48734483006,,,
395016,506,"Red Bluff, CA",msa,CA,2022-10-31,321549.8234257602,,,
395016,506,"Red Bluff, CA",msa,CA,2022-11-30,317840.3653303856,,,
395016,506,"Red Bluff, CA",msa,CA,2022-12-31,314111.76093574386,,,
395016,506,"Red Bluff, CA",msa,CA,2023-01-31,309759.1103740113,,,
395016,506,"Red Bluff, CA",msa,CA,2023-02-28,305447.77589805395,1138.5416988627226,,
395016,506,"Red Bluff, CA",msa,CA,2023-03-31,303034.5948975109,1143.8393786744984,,
395016,506,"Red Bluff, CA",msa,CA,2023-04-30,302808.41280445614,1152.2180479981762,,
395016,506,"Red Bluff, CA",msa,CA,2023-05-31,304234.351697194,1186.8728126742722,,
395016,506,"Red Bluff, CA",msa,CA,2023-06-30,305453.4645417551,1182.6968171186857,,
395016,506,"Red Bluff, CA",msa,CA,2023-07-31,306224.55780936586,1179.5488140429086,,
395016,506,"Red Bluff, CA",msa,CA,2023-08-31,307061.40878724173,1154.9397460369385,,
395016,506,"Red Bluff, CA",msa,CA,2023-09-30,308023.0404869918,1165.957440246311,,
395016,506,"Red Bluff, CA",msa,CA,2023-10-31,308348.59831407206,1185.7181031705045,,
395016,506,"Red Bluff, CA",msa,CA,2023-11-30,308173.5521948989,1184.9292123446403,,
395016,506,"Red Bluff, CA",msa,CA,2023-12-31,307087.0856949618,1206.2317595697614,,
395016,506,"Red Bluff, CA",msa,CA,2024-01-31,306336.8591066338,1203.460987764411,,
395016,506,"Red Bluff, CA",msa,CA,2024-02-29,306294.2633599389,1224.9358322826238,,
395016,506,"Red Bluff, CA",msa,CA,2024-03-31,307005.4709333917,1203.0056241834889,,
395016,506,"Red Bluff, CA",msa,CA,2024-04-30,308158.28053442686,1208.0184472768196,,
395016,506,"Red Bluff, CA",msa,CA,2024-05-31,309236.2200944841,1203.7354190307842,,
395016,506,"Red Bluff, CA",msa,CA,2024-06-30,310072.00942045724,1233.4869790087548,,
395016,506,"Red Bluff, CA",msa,CA,2024-07-31,309938.9148612852,1244.0694115577153,,
395016,506,"Red Bluff, CA",msa,CA,2024-08-31,309166.4230176772,1271.2461874441026,,
395016,506,"Red Bluff, CA",msa,CA,2024-09-30,307978.2605761624,1266.6696044922026,,
395016,506,"Red Bluff, CA",msa,CA,2024-10-31,307423.59297120984,1253.380023245489,,
395016,506,"Red Bluff, CA",msa,CA,2024-11-30,307469.24403635674,1238.644960422048,,
395016,506,"Red Bluff, CA",msa,CA,2024-12-31,308607.97447900125,1218.2063005980003,,
395016,506,"Red Bluff, CA",msa,CA,2025-01-31,309235.8659363219,1256.93659487866,,
395016,506,"Red Bluff, CA",msa,CA,2025-02-28,309511.31030010787,1276.0859348965926,,
395016,506,"Red Bluff, CA",msa,CA,2025-03-31,308777.065000582,1312.5489218604705,,
395016,506,"Red Bluff, CA",msa,CA,2025-04-30,307897.6718021427,1289.9880541780128,,
395016,506,"Red Bluff, CA",msa,CA,2025-05-31,306877.2304345024,1299.4721152057343,,
395016,506,"Red Bluff, CA",msa,CA,2025-06-30,305886.11843673524,1290.0118313463015,,
395016,506,"Red Bluff, CA",msa,CA,2025-07-31,305286.1733254202,1299.9778245829586,,
395016,506,"Red Bluff, CA",msa,CA,2025-08-31,304877.96012596315,1306.529450299185,,
395016,506,"Red Bluff, CA",msa,CA,2025-09-30,304938.38826514594,1326.7483363357812,,
395016,506,"Red Bluff, CA",msa,CA,2025-10-31,305724.05768220505,1349.4902639819634,,
395016,506,"Red Bluff, CA",msa,CA,2025-11-30,306994.41174176213,1343.4204238663092,,
395016,506,"Red Bluff, CA",msa,CA,2025-12-31,309031.7814230215,1346.7156009582786,,
395016,506,"Red Bluff, CA",msa,CA,2026-01-31,310878.5706701595,1315.9163048406665,,
395016,506,"Red Bluff, CA",msa,CA,2026-02-28,312612.1425388859,1320.4166666666667,,
395018,240,"Redding, CA",msa,CA,2000-01-31,110957.62829048884,,,
395018,240,"Redding, CA",msa,CA,2000-02-29,110854.4509890984,,,
395018,240,"Redding, CA",msa,CA,2000-03-31,110996.31918229768,,,
395018,240,"Redding, CA",msa,CA,2000-04-30,111317.44605886476,,,
395018,240,"Redding, CA",msa,CA,2000-05-31,111830.08873340278,,,
395018,240,"Redding, CA",msa,CA,2000-06-30,112363.90051431756,,,
395018,240,"Redding, CA",msa,CA,2000-07-31,113051.34601627082,,,
395018,240,"Redding, CA",msa,CA,2000-08-31,113922.55985078371,,,
395018,240,"Redding, CA",msa,CA,2000-09-30,114803.0052163051,,,
395018,240,"Redding, CA",msa,CA,2000-10-31,114587.9226090662,,,
395018,240,"Redding, CA",msa,CA,2000-11-30,113916.59144864208,,,
395018,240,"Redding, CA",msa,CA,2000-12-31,113103.60261687958,,,
395018,240,"Redding, CA",msa,CA,2001-01-31,113277.18950811266,,,
395018,240,"Redding, CA",msa,CA,2001-02-28,113726.38034139044,,,
395018,240,"Redding, CA",msa,CA,2001-03-31,114437.25819370136,,,
395018,240,"Redding, CA",msa,CA,2001-04-30,115129.18231582362,,,
395018,240,"Redding, CA",msa,CA,2001-05-31,115973.828717835,,,
395018,240,"Redding, CA",msa,CA,2001-06-30,116926.47348551714,,,
395018,240,"Redding, CA",msa,CA,2001-07-31,118416.8970431268,,,
395018,240,"Redding, CA",msa,CA,2001-08-31,120255.41276319588,,,
395018,240,"Redding, CA",msa,CA,2001-09-30,122007.71696298348,,,
395018,240,"Redding, CA",msa,CA,2001-10-31,123578.8056312534,,,
395018,240,"Redding, CA",msa,CA,2001-11-30,125072.9763121822,,,
395018,240,"Redding, CA",msa,CA,2001-12-31,126742.24557759272,,,
395018,240,"Redding, CA",msa,CA,2002-01-31,128140.24632255822,,,
395018,240,"Redding, CA",msa,CA,2002-02-28,129349.39025746172,,,
395018,240,"Redding, CA",msa,CA,2002-03-31,130366.54881703808,,,
395018,240,"Redding, CA",msa,CA,2002-04-30,131604.90985914055,,,
395018,240,"Redding, CA",msa,CA,2002-05-31,133057.04839461562,,,
395018,240,"Redding, CA",msa,CA,2002-06-30,134922.15716048446,,,
395018,240,"Redding, CA",msa,CA,2002-07-31,136874.74677345835,,,
395018,240,"Redding, CA",msa,CA,2002-08-31,138898.3945739493,,,
395018,240,"Redding, CA",msa,CA,2002-09-30,140802.5956442925,,,
395018,240,"Redding, CA",msa,CA,2002-10-31,143406.8242252201,,,
395018,240,"Redding, CA",msa,CA,2002-11-30,146234.56292652807,,,
395018,240,"Redding, CA",msa,CA,2002-12-31,149554.5614647174,,,
395018,240,"Redding, CA",msa,CA,2003-01-31,152311.76312276322,,,
395018,240,"Redding, CA",msa,CA,2003-02-28,155454.64482065348,,,
395018,240,"Redding, CA",msa,CA,2003-03-31,158251.164715501,,,
395018,240,"Redding, CA",msa,CA,2003-04-30,161102.50219311976,,,
395018,240,"Redding, CA",msa,CA,2003-05-31,163435.1342407457,,,
395018,240,"Redding, CA",msa,CA,2003-06-30,165690.2996383513,,,
395018,240,"Redding, CA",msa,CA,2003-07-31,168580.10914875148,,,
395018,240,"Redding, CA",msa,CA,2003-08-31,171434.85864158478,,,
395018,240,"Redding, CA",msa,CA,2003-09-30,174551.91297055827,,,
395018,240,"Redding, CA",msa,CA,2003-10-31,176644.8407638863,,,
395018,240,"Redding, CA",msa,CA,2003-11-30,179021.19946647636,,,
395018,240,"Redding, CA",msa,CA,2003-12-31,180837.82974734588,,,
395018,240,"Redding, CA",msa,CA,2004-01-31,183062.63343561025,,,
395018,240,"Redding, CA",msa,CA,2004-02-29,184209.0877225192,,,
395018,240,"Redding, CA",msa,CA,2004-03-31,185938.99569693088,,,
395018,240,"Redding, CA",msa,CA,2004-04-30,187987.2118890976,,,
395018,240,"Redding, CA",msa,CA,2004-05-31,190846.95458936004,,,
395018,240,"Redding, CA",msa,CA,2004-06-30,194111.0071227279,,,
395018,240,"Redding, CA",msa,CA,2004-07-31,198382.59920216555,,,
395018,240,"Redding, CA",msa,CA,2004-08-31,203389.2704721793,,,
395018,240,"Redding, CA",msa,CA,2004-09-30,207873.5105934279,,,
395018,240,"Redding, CA",msa,CA,2004-10-31,210926.64724981657,,,
395018,240,"Redding, CA",msa,CA,2004-11-30,213615.6601713871,,,
395018,240,"Redding, CA",msa,CA,2004-12-31,216657.71713098328,,,
395018,240,"Redding, CA",msa,CA,2005-01-31,220062.7039423388,,,
395018,240,"Redding, CA",msa,CA,2005-02-28,221947.3249751133,,,
395018,240,"Redding, CA",msa,CA,2005-03-31,224395.54021982508,,,
395018,240,"Redding, CA",msa,CA,2005-04-30,227621.4609435996,,,
395018,240,"Redding, CA",msa,CA,2005-05-31,232966.01960117623,,,
395018,240,"Redding, CA",msa,CA,2005-06-30,238033.20005316543,,,
395018,240,"Redding, CA",msa,CA,2005-07-31,243251.5248927808,,,
395018,240,"Redding, CA",msa,CA,2005-08-31,248444.846853909,,,
395018,240,"Redding, CA",msa,CA,2005-09-30,253230.466826942,,,
395018,240,"Redding, CA",msa,CA,2005-10-31,257263.707486243,,,
395018,240,"Redding, CA",msa,CA,2005-11-30,260938.24945244397,,,
395018,240,"Redding, CA",msa,CA,2005-12-31,264530.0909012472,,,
395018,240,"Redding, CA",msa,CA,2006-01-31,266825.77545483474,,,
395018,240,"Redding, CA",msa,CA,2006-02-28,268839.2519648524,,,
395018,240,"Redding, CA",msa,CA,2006-03-31,271695.14521521766,,,
395018,240,"Redding, CA",msa,CA,2006-04-30,274885.89486124954,,,
395018,240,"Redding, CA",msa,CA,2006-05-31,278217.24658041704,,,
395018,240,"Redding, CA",msa,CA,2006-06-30,280142.0207714501,,,
395018,240,"Redding, CA",msa,CA,2006-07-31,281774.13613441715,,,
395018,240,"Redding, CA",msa,CA,2006-08-31,281661.84789327456,,,
395018,240,"Redding, CA",msa,CA,2006-09-30,280465.1227715924,,,
395018,240,"Redding, CA",msa,CA,2006-10-31,279058.02712880453,,,
395018,240,"Redding, CA",msa,CA,2006-11-30,277669.43539837416,,,
395018,240,"Redding, CA",msa,CA,2006-12-31,275530.96653019893,,,
395018,240,"Redding, CA",msa,CA,2007-01-31,273167.9413131464,,,
395018,240,"Redding, CA",msa,CA,2007-02-28,271890.8555304057,,,
395018,240,"Redding, CA",msa,CA,2007-03-31,271481.35145198856,,,
395018,240,"Redding, CA",msa,CA,2007-04-30,271057.8580896717,,,
395018,240,"Redding, CA",msa,CA,2007-05-31,268871.1487338508,,,
395018,240,"Redding, CA",msa,CA,2007-06-30,265788.6189681301,,,
395018,240,"Redding, CA",msa,CA,2007-07-31,262225.24714085524,,,
395018,240,"Redding, CA",msa,CA,2007-08-31,260581.16513344253,,,
395018,240,"Redding, CA",msa,CA,2007-09-30,260488.96075314944,,,
395018,240,"Redding, CA",msa,CA,2007-10-31,260410.31806682667,,,
395018,240,"Redding, CA",msa,CA,2007-11-30,257755.26096897435,,,
395018,240,"Redding, CA",msa,CA,2007-12-31,254770.21554066136,,,
395018,240,"Redding, CA",msa,CA,2008-01-31,252984.23611974053,,,
395018,240,"Redding, CA",msa,CA,2008-02-29,252281.2032390836,,,
395018,240,"Redding, CA",msa,CA,2008-03-31,250116.3617187792,,,
395018,240,"Redding, CA",msa,CA,2008-04-30,245826.80154803683,,,
395018,240,"Redding, CA",msa,CA,2008-05-31,240689.01457815213,,,
395018,240,"Redding, CA",msa,CA,2008-06-30,235433.19362536992,,,
395018,240,"Redding, CA",msa,CA,2008-07-31,230354.25953758296,,,
395018,240,"Redding, CA",msa,CA,2008-08-31,225784.7433115105,,,
395018,240,"Redding, CA",msa,CA,2008-09-30,221904.4132866456,,,
395018,240,"Redding, CA",msa,CA,2008-10-31,218872.62240368503,,,
395018,240,"Redding, CA",msa,CA,2008-11-30,215996.68888272252,,,
395018,240,"Redding, CA",msa,CA,2008-12-31,213292.82373610255,,,
395018,240,"Redding, CA",msa,CA,2009-01-31,210883.3781823984,,,
395018,240,"Redding, CA",msa,CA,2009-02-28,208979.3807017155,,,
395018,240,"Redding, CA",msa,CA,2009-03-31,207211.3965220129,,,
395018,240,"Redding, CA",msa,CA,2009-04-30,205402.7928214414,,,
395018,240,"Redding, CA",msa,CA,2009-05-31,203525.3969379958,,,
395018,240,"Redding, CA",msa,CA,2009-06-30,201957.909728918,,,
395018,240,"Redding, CA",msa,CA,2009-07-31,199877.49731329657,,,
395018,240,"Redding, CA",msa,CA,2009-08-31,197596.7220633893,,,
395018,240,"Redding, CA",msa,CA,2009-09-30,195560.5516788556,,,
395018,240,"Redding, CA",msa,CA,2009-10-31,194471.64225094215,,,
395018,240,"Redding, CA",msa,CA,2009-11-30,193963.42056836048,,,
395018,240,"Redding, CA",msa,CA,2009-12-31,193472.55496232945,,,
395018,240,"Redding, CA",msa,CA,2010-01-31,193165.73665628716,,,
395018,240,"Redding, CA",msa,CA,2010-02-28,193134.80912966025,,,
395018,240,"Redding, CA",msa,CA,2010-03-31,193119.49079423165,,,
395018,240,"Redding, CA",msa,CA,2010-04-30,192661.67483742768,,,
395018,240,"Redding, CA",msa,CA,2010-05-31,191742.39915574217,,,
395018,240,"Redding, CA",msa,CA,2010-06-30,190645.80827262,,,
395018,240,"Redding, CA",msa,CA,2010-07-31,189952.2515766556,,,
395018,240,"Redding, CA",msa,CA,2010-08-31,189219.32891416084,,,
395018,240,"Redding, CA",msa,CA,2010-09-30,188621.93178826247,,,
395018,240,"Redding, CA",msa,CA,2010-10-31,188002.1755731198,,,
395018,240,"Redding, CA",msa,CA,2010-11-30,187132.4880448331,,,
395018,240,"Redding, CA",msa,CA,2010-12-31,186104.16249265277,,,
395018,240,"Redding, CA",msa,CA,2011-01-31,184753.1798053873,,,
395018,240,"Redding, CA",msa,CA,2011-02-28,184016.7522091961,,,
395018,240,"Redding, CA",msa,CA,2011-03-31,182941.2903878306,,,
395018,240,"Redding, CA",msa,CA,2011-04-30,181788.56319986968,,,
395018,240,"Redding, CA",msa,CA,2011-05-31,180321.1140493256,,,
395018,240,"Redding, CA",msa,CA,2011-06-30,179274.77796864137,,,
395018,240,"Redding, CA",msa,CA,2011-07-31,177338.72945540142,,,
395018,240,"Redding, CA",msa,CA,2011-08-31,175195.92102561612,,,
395018,240,"Redding, CA",msa,CA,2011-09-30,172674.12417523947,,,
395018,240,"Redding, CA",msa,CA,2011-10-31,171429.23094170343,,,
395018,240,"Redding, CA",msa,CA,2011-11-30,170440.98544975594,,,
395018,240,"Redding, CA",msa,CA,2011-12-31,170445.6825080337,,,
395018,240,"Redding, CA",msa,CA,2012-01-31,170603.98540756348,,26.04398818620381,
395018,240,"Redding, CA",msa,CA,2012-02-29,171280.0814605164,,26.089798513632378,
395018,240,"Redding, CA",msa,CA,2012-03-31,171541.75980339074,,26.29017391137768,
395018,240,"Redding, CA",msa,CA,2012-04-30,171405.98107895037,,26.19913877759481,
395018,240,"Redding, CA",msa,CA,2012-05-31,171110.53013131162,,25.93406754246978,
395018,240,"Redding, CA",msa,CA,2012-06-30,171396.7495055618,,25.71058523235888,
395018,240,"Redding, CA",msa,CA,2012-07-31,171533.20221154726,,25.45559803023456,
395018,240,"Redding, CA",msa,CA,2012-08-31,171367.45960962283,,25.50710990072906,
395018,240,"Redding, CA",msa,CA,2012-09-30,171244.41864832235,,25.066671783031353,
395018,240,"Redding, CA",msa,CA,2012-10-31,172085.5803934685,,24.71394981010114,
395018,240,"Redding, CA",msa,CA,2012-11-30,173756.21622310087,,24.6848717274374,
395018,240,"Redding, CA",msa,CA,2012-12-31,175253.0518881108,,24.89646244002243,
395018,240,"Redding, CA",msa,CA,2013-01-31,176558.20088169005,,25.283673388267193,
395018,240,"Redding, CA",msa,CA,2013-02-28,177764.29977050354,,25.74842133697598,
395018,240,"Redding, CA",msa,CA,2013-03-31,178781.6213581216,,25.879182781544852,
395018,240,"Redding, CA",msa,CA,2013-04-30,180195.4272311788,,25.703613581148698,
395018,240,"Redding, CA",msa,CA,2013-05-31,182094.32590750363,,26.090317641718368,
395018,240,"Redding, CA",msa,CA,2013-06-30,185150.2147599207,,27.87407165180495,
395018,240,"Redding, CA",msa,CA,2013-07-31,188061.55850365176,,29.19933864067874,
395018,240,"Redding, CA",msa,CA,2013-08-31,191241.6578483455,,30.03513191952835,
395018,240,"Redding, CA",msa,CA,2013-09-30,193983.1718403693,,30.46557750473329,
395018,240,"Redding, CA",msa,CA,2013-10-31,197081.71777220065,,30.060149289274268,
395018,240,"Redding, CA",msa,CA,2013-11-30,199592.95400256547,,30.49647851598984,
395018,240,"Redding, CA",msa,CA,2013-12-31,201540.33087070263,,31.27464641157644,
395018,240,"Redding, CA",msa,CA,2014-01-31,202808.2503135572,,31.46262153904952,
395018,240,"Redding, CA",msa,CA,2014-02-28,203271.04803039684,,31.16226455137494,
395018,240,"Redding, CA",msa,CA,2014-03-31,203294.1801847436,,31.20978779965002,
395018,240,"Redding, CA",msa,CA,2014-04-30,203135.1568512913,,31.10513992476045,
395018,240,"Redding, CA",msa,CA,2014-05-31,203648.62292212943,,30.72662905008489,
395018,240,"Redding, CA",msa,CA,2014-06-30,204942.12213887204,,30.74742099045346,
395018,240,"Redding, CA",msa,CA,2014-07-31,206010.05529227303,,30.73839688218803,
395018,240,"Redding, CA",msa,CA,2014-08-31,206857.17533890117,,30.758691588218777,
395018,240,"Redding, CA",msa,CA,2014-09-30,207478.08158211585,,30.91828148536886,
395018,240,"Redding, CA",msa,CA,2014-10-31,208516.30333019185,,30.6806397831227,
395018,240,"Redding, CA",msa,CA,2014-11-30,210278.5122012908,,30.76446128958983,
395018,240,"Redding, CA",msa,CA,2014-12-31,212362.492023863,,30.6030021538989,
395018,240,"Redding, CA",msa,CA,2015-01-31,213858.69415010765,,29.93016331441483,
395018,240,"Redding, CA",msa,CA,2015-02-28,214144.02791489143,,29.981947060575997,
395018,240,"Redding, CA",msa,CA,2015-03-31,214066.62603815916,,30.06076138574358,
395018,240,"Redding, CA",msa,CA,2015-04-30,214907.3731472893,,29.8510256061281,
395018,240,"Redding, CA",msa,CA,2015-05-31,216835.32159879876,,30.46317609572483,
395018,240,"Redding, CA",msa,CA,2015-06-30,218904.74029160003,,30.98770951664662,
395018,240,"Redding, CA",msa,CA,2015-07-31,220058.4882901245,,31.16051291306136,
395018,240,"Redding, CA",msa,CA,2015-08-31,220364.1685139525,,30.656036168236938,
395018,240,"Redding, CA",msa,CA,2015-09-30,220600.4407229776,856.1366548289878,30.47329912797287,22.184112348251837
395018,240,"Redding, CA",msa,CA,2015-10-31,221741.6032013503,862.202263625878,30.199471718155106,22.25479382765532
395018,240,"Redding, CA",msa,CA,2015-11-30,223367.46835246208,876.2679992673054,30.61828490254393,22.44405708600884
395018,240,"Redding, CA",msa,CA,2015-12-31,224796.3391863157,870.1327787091337,30.691619489184053,22.35185012538099
395018,240,"Redding, CA",msa,CA,2016-01-31,226000.44660856653,880.312542878356,30.35544960606269,22.4798639829556
395018,240,"Redding, CA",msa,CA,2016-02-29,226883.04285650275,886.7210954371375,29.7543439904997,22.58190575278279
395018,240,"Redding, CA",msa,CA,2016-03-31,227719.4854930942,901.9223535904011,29.80461084443009,22.75959473670916
395018,240,"Redding, CA",msa,CA,2016-04-30,228334.4671918265,903.8353460928228,29.50958686292934,22.65494529857299
395018,240,"Redding, CA",msa,CA,2016-05-31,228785.3091349895,896.4193551389071,29.413053155056478,22.36490258469635
395018,240,"Redding, CA",msa,CA,2016-06-30,228969.9816776008,894.5345072024593,29.215740705828303,22.22876626433347
395018,240,"Redding, CA",msa,CA,2016-07-31,228913.8328535658,897.5542295683892,28.777469338596028,22.310945875554538
395018,240,"Redding, CA",msa,CA,2016-08-31,229156.67179469077,900.6108063365924,28.72455810250663,22.34598482955581
395018,240,"Redding, CA",msa,CA,2016-09-30,229945.4474316015,904.3275953880204,28.84067275286879,22.29227632844243
395018,240,"Redding, CA",msa,CA,2016-10-31,231339.04772824407,906.7067493854464,28.99349634354308,22.30034473887943
395018,240,"Redding, CA",msa,CA,2016-11-30,233059.15773457944,907.9302598221864,29.92484367689039,22.19977969563466
395018,240,"Redding, CA",msa,CA,2016-12-31,234653.94821565624,907.0451620057004,31.173071103704242,22.28580669372042
395018,240,"Redding, CA",msa,CA,2017-01-31,235974.74389434504,910.0924199554552,31.147306408291158,22.213620784583828
395018,240,"Redding, CA",msa,CA,2017-02-28,237179.9443282329,919.4983585991404,31.26659630504447,22.32301422070968
395018,240,"Redding, CA",msa,CA,2017-03-31,238596.88267842509,924.1321799246508,31.45652886598478,22.314258127596588
395018,240,"Redding, CA",msa,CA,2017-04-30,240265.63761948276,927.5112822272288,31.194766603661588,22.26134102316377
395018,240,"Redding, CA",msa,CA,2017-05-31,241984.1171062858,931.5966117696486,31.236008288363347,22.28770452483363
395018,240,"Redding, CA",msa,CA,2017-06-30,243522.9556994181,935.2520248569444,30.9929774760924,22.20954767578505
395018,240,"Redding, CA",msa,CA,2017-07-31,244763.33252446732,932.514175665319,31.12305360321232,22.05247754510161
395018,240,"Redding, CA",msa,CA,2017-08-31,245832.60184733084,934.7319934929214,30.7741597017663,22.01091749870048
395018,240,"Redding, CA",msa,CA,2017-09-30,247124.3242694096,947.2813741068688,30.39606822055213,21.99631799311665
395018,240,"Redding, CA",msa,CA,2017-10-31,248601.7329967872,951.8443414998396,30.46120190863269,21.9607246797257
395018,240,"Redding, CA",msa,CA,2017-11-30,250187.66344859495,956.9283811527528,30.38244233535943,21.84479067749586
395018,240,"Redding, CA",msa,CA,2017-12-31,251784.4269927193,947.443680735882,30.34907453348118,21.61335494356112
395018,240,"Redding, CA",msa,CA,2018-01-31,253522.84649820143,956.1210074806394,30.36964925907127,21.55493887819306
395018,240,"Redding, CA",msa,CA,2018-02-28,255260.5748195033,959.3795257481833,31.079915451692656,21.38247820636492
395018,240,"Redding, CA",msa,CA,2018-03-31,256779.0344989448,961.5388034369228,31.24928253628077,21.24101496909682
395018,240,"Redding, CA",msa,CA,2018-04-30,258069.48872250528,967.6014697142056,31.136872210796568,21.09877307895051
395018,240,"Redding, CA",msa,CA,2018-05-31,259204.19062749087,974.6227902071666,31.2775367878747,21.07773705710983
395018,240,"Redding, CA",msa,CA,2018-06-30,259900.0956913137,989.2335530326608,31.091867697280577,21.20172593114047
395018,240,"Redding, CA",msa,CA,2018-07-31,260464.59942061317,994.788793380606,30.85648763451095,21.18160283573754
395018,240,"Redding, CA",msa,CA,2018-08-31,260737.21120521985,998.3895512676072,30.79396498006576,21.20564087154794
395018,240,"Redding, CA",msa,CA,2018-09-30,261363.65201390785,1004.1443479090872,30.979287127485698,21.14519158019496
395018,240,"Redding, CA",msa,CA,2018-10-31,261618.35045413143,997.04139389992,31.466769182534932,21.07361409686292
395018,240,"Redding, CA",msa,CA,2018-11-30,262125.1309654323,1005.7845433231676,31.53589704415661,21.23401858606302
395018,240,"Redding, CA",msa,CA,2018-12-31,262702.85614849086,1007.276672601827,30.88996671662735,21.33393464022815
395018,240,"Redding, CA",msa,CA,2019-01-31,264240.00422333804,1017.7906379203994,30.37137824953812,21.38342989642643
395018,240,"Redding, CA",msa,CA,2019-02-28,266505.396142818,1029.507308015047,30.269431693333388,21.451157650378942
395018,240,"Redding, CA",msa,CA,2019-03-31,269235.09238729015,1033.5234477846382,30.188231890958413,21.51670264946826
395018,240,"Redding, CA",msa,CA,2019-04-30,271690.93659943045,1047.5625008658224,30.02714853600827,21.62953588071245
395018,240,"Redding, CA",msa,CA,2019-05-31,273578.187361485,1052.1493879811362,29.95055599928297,21.660263858179977
